Source,Title,Abstract,Inventors,Application Number,Publication Date,Filing Date,Patent Images
FPO,SYSTEM AND METHOD FOR PROCESSING IMAGES,A method of processing a plurality of time separated images comprises selecting a plurality of imaging units in each image; measuring a temporal difference in each imaging unit; and selecting temporal differences above a threshold limit.,"Lee, Ting Yim (London, CA)",13/122379,10/27/2011,10/02/2009,https://www.freepatentsonline.com/20110262022.pdf
FPO,METHOD FOR TREATING MINOR APHTHOUS ULCERS,"A method for treating recurrent minor aphthous ulcers is provided in which a sufferer is treated with a combination therapy of Vitamin B6 and B12 compounds. The treatment is done orally and the treatment minimizes the duration and pain of the sore, as well as increasing the period of time between recurrences.","Tope, Rick (North Las Vagas, NV, US)",11/420376,11/29/2007,05/25/2006,https://www.freepatentsonline.com/20070275056.pdf
FPO,PARP AND ADJUVANT CISPLATIN-BASED CHEMOTHERAPY IN NON-SMALL-CELL LUNG CANCER,"The invention is generally directed to a diagnostic method for predicting the benefit of the response of a subject diagnosed with cancer to a platinum compound-based adjuvant chemotherapy, preferably to a cisplatin-based chemotherapy which implements the determination of the PARP expression level in the biological sample containing tumor cells, and, preferably, together with the MSH2 and/or ERCC1 expression level, more preferably together with the MSH2 and ERCC1 expression levels.","Andre, Fabrice (Sceaux, FR)
Olaussen, Ken André (Paris, FR)
Soria, Jean-charles (Igny, FR)",13/386474,11/01/2012,07/26/2010,https://www.freepatentsonline.com/20120277110.pdf
FPO,ASSOCIATION BETWEEN INTEGRATION OF VIRAL AS HPV OR HIV GENOMES AND THE SEVERITY AND/OR CLINICAL OUTCOME OF DISORDERS AS HPV ASSOCIATED CERVICAL LESIONS OR AIDS PATHOLOGY,"The invention concerns the detection and the quantification of integrated nucleic acids of viruses and thus the detection and follow-up of reservoir cells harbouring such integrated viral genomes. One aspect of the invention is directed to a method for detecting a level of integrated viral DNA that includes removing episomal viral or vector nucleic acids from genomic DNA in a cell sample, and quantifying a number of integrations of viral DNA into the genomic DNA of the cells by a method of amplification of an integration region in the DNA sample; thereby detecting a level of integrated viral DNA in the genomic DNA from a cell sample, such as a biological sample containing HPV virus and DNA.","Bensimon, Aaron (Bagneux, FR)
Bouchilloux, Stephanie (Chatenay Malabry, FR)
Fer, Frederic (Paris, FR)
Cavarec, Laurent (Vincennes, FR)
Mahe, Florence (Thiais, FR)",17/298395,03/03/2022,11/29/2019,https://www.freepatentsonline.com/20220064742.pdf
FPO,"System and method for detecting, collecting, analyzing, and communicating event-related information","A system and method involves detecting operational social disruptive events on a global scale, assigning disease or non-disease event staging and warnings to express data in more simplistic terms, modeling data in conjunction with linguistics analysis to establish responsive actions, generating visualization and modeling capabilities for communicating information, and modeling disease or non-disease propagation for containment and forecasting purposes.","Humayun, Ahmed A. (Washington, DC, US)
Silverstein, Steven J. (Somerville, MA, US)
Zalasky, Gregory P. (Norfolk, VA, US)
Jones, Kevin D. (Washington, DC, US)",15/661976,12/10/2019,07/27/2017,https://www.freepatentsonline.com/10503347.pdf
FPO,METHODS AND PHARMACEUTICAL COMPOSITIONS FOR INDUCING IMMUNE TOLERANCE BY MUCOSAL VACCINATION WITH FC-COUPLED ANTIGENS,"The present invention relates to methods and pharmaceutical compositions of inducing immune tolerance by mucosal vaccination with Fc-coupled antigens. In particular, the present invention relates to a method for inducing tolerance to one antigen of interest in a subject in need thereof, comprising the mucosal administration to the subject of a therapeutically effective amount of a recombinant chimeric construct comprising a FcRn targeting moiety and an antigen-containing moiety.","Mallone, Roberto (Paris Cedex 14, FR)
Culina, Slobodan (Paris, FR)
Gupta, Nimesh (Paris, FR)
Lacroix-desmazes, Sebastien (Paris, FR)",17/555761,06/09/2022,12/20/2021,https://www.freepatentsonline.com/20220175896.pdf
FPO,Kits for classifying a subject having or at risk for developing idiopathic scoliosis,"A method of classifying a subject having idiopathic scoliosis (IS) or at risk of developing IS comprising: determining the cellular response to Gi stimulation in a cell sample from the subject in the presence of OPN; determining the cellular response to Gi stimulation in a cell sample from the subject in the absence of OPN; and comparing the cellular response obtained in the presence of OPN with the cellular response obtained in the absence of OPN, whereby the comparing step enables the classification of the subject into one IS functional group. Also provided is the use of the foregoing method to classify borderline subjects and kits for applying the methods.","Moreau, Alain (Montréal, CA)
Akoume Ndong, Marie-yvonne (Montréal, CA)",14/917757,04/02/2019,09/09/2014,https://www.freepatentsonline.com/10247737.pdf
FPO,Thyromimetics for the treatment of fatty liver diseases,"The present invention is directed toward the use of thyromimetic compounds that are thyroid receptor ligands, pharmaceutically acceptable salts thereof, and to prodrugs of these compounds for preventing, treating, or ameliorating fatty liver diseases such as steatosis, non-alcoholic fatty liver disease, and non-alcoholic steatohepatitis.","Cable, Edward E. (San Diego, CA, US)
Erion, Mark D. (Del Mar, CA, US)",12/955292,11/20/2018,11/29/2010,https://www.freepatentsonline.com/10130643.pdf
FPO,Thyromimetics for the treatment of fatty liver diseases,"The present invention is directed toward the use of thyromimetic compounds that are thyroid receptor ligands, pharmaceutically acceptable salts thereof, and to prodrugs of these compounds for preventing, treating, or ameliorating fatty liver diseases such as steatosis, non-alcoholic fatty liver disease, and non-alcoholic steatohepatitis.","Cable, Edward E. (San Diego, CA, US)
Erion, Mark D. (Del Mar, CA, US)",16/195782,02/23/2021,11/19/2018,https://www.freepatentsonline.com/10925885.pdf
FPO,Peristaltic pump,"A peristaltic pump having at least first, second, and third stages is provided. The peristaltic pump includes a plunger, inlet and outlet valves, a spring, and an actuator. The plunger actuates toward and away from a tube, the inlet valve is upstream of the plunger, the outlet valve is downstream of the plunger, the spring biases the plunger toward the tube, and the actuator mechanically engages and disengages from the plunger. In the first stage, the inlet valve is opened and the plunger is actuated from the tube, in the second stage, the inlet valve is closed, the plunger is actuated toward the tube, and the actuator is mechanically disengaged from the plunger, and in the third stage, the outlet valve is opened. In the third stage or in a fourth stage, the actuator actuates the plunger toward the tube to discharge fluid downstream past the outlet valve.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)
Gray, Larry B. (Merrimack, NH, US)",16/271046,06/01/2021,02/08/2019,https://www.freepatentsonline.com/11024409.pdf
FPO,Peristaltic pump,"A peristaltic pump having at least first, second, and third stages is provided. The peristaltic pump includes a plunger, inlet and outlet valves, a spring, and an actuator. The plunger actuates toward and away from a tube, the inlet valve is upstream of the plunger, the outlet valve is downstream of the plunger, the spring biases the plunger toward the tube, and the actuator mechanically engages and disengages from the plunger. In the first stage, the inlet valve is opened and the plunger is actuated from the tube, in the second stage, the inlet valve is closed, the plunger is actuated toward the tube, and the actuator is mechanically disengaged from the plunger, and in the third stage, the outlet valve is opened. In the third stage or in a fourth stage, the actuator actuates the plunger toward the tube to discharge fluid downstream past the outlet valve.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)
Gray, Larry B. (Merrimack, NH, US)",15/841961,02/12/2019,12/14/2017,https://www.freepatentsonline.com/10202971.pdf
FPO,Peristaltic pump,"A peristaltic pump having at least first, second, and third stages is provided. The peristaltic pump includes a plunger, inlet and outlet valves, a spring, and an actuator. The plunger actuates toward and away from a tube, the inlet valve is upstream of the plunger, the outlet valve is downstream of the plunger, the spring biases the plunger toward the tube, and the actuator mechanically engages and disengages from the plunger. In the first stage, the inlet valve is opened and the plunger is actuated from the tube, in the second stage, the inlet valve is closed, the plunger is actuated toward the tube, and the actuator is mechanically disengaged from the plunger, and in the third stage, the outlet valve is opened. In the third stage or in a fourth stage, the actuator actuates the plunger toward the tube to discharge fluid downstream past the outlet valve.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)
Gray, Larry B. (Merrimack, NH, US)",17/332153,09/12/2023,05/27/2021,https://www.freepatentsonline.com/11756662.pdf
FPO,Process for producing arsenic trioxide formulations and methods for treating cancer using arsenic trioxide or melarsoprol,"The invention relates to the use of arsenic compounds to treat a variety of leukemia, lymphoma and solid tumors. Further, the arsenic compounds may be used in combination with other therapeutic agents, such as a retinoid. The invention also provides a process for producing arsenic trioxide formulations.","Warrell Jr., Raymond P. (Westfield, NJ, US)
Pandolfi, Pier Paolo (New York, NY, US)
Gabrilove, Janice L. (New York, NY, US)",12/974076,09/25/2012,12/21/2010,https://www.freepatentsonline.com/8273379.pdf
FPO,Genotyping methods using genomic sequence of the 5-lipoxygenase-activating protein (FLAP) and polymorphic markers thereof,The invention concerns the genomic sequence of the FLAP gene. The invention also concerns biallelic markers of a FLAP gene and the association established between these markers and diseases involving the leukotriene pathway such as asthma. The invention provides means to determine the predisposition of individuals to diseases involving the leukotriene pathway as well as means for the diagnosis of such diseases and for the prognosis/detection of an eventual treatment response to agents acting on the leukotriene pathway.,"Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)",12/345703,11/23/2010,12/30/2008,https://www.freepatentsonline.com/7838241.pdf
FPO,Process for producing arsenic trioxide formulations and methods for treating cancer using arsenic trioxide or melarsoprol,"The invention relates to the use of arsenic compounds to treat a variety of leukemia, lymphoma and solid tumors. Further, the arsenic compounds may be used in combination with other therapeutic agents, such as a retinoid. The invention also provides a process for producing arsenic trioxide formulations.","Warrell Jr., Raymond P. (Westfield, NJ, US)
Pandolfi, Pier Paolo (New York, NY, US)
Gabrilove, Janice L. (New York, NY, US)",11/239704,02/01/2011,09/30/2005,https://www.freepatentsonline.com/7879364.pdf
FPO,Process for producing arsenic trioxide formulations and methods for treating cancer using arsenic trioxide or melarsoprol,"The invention relates to the use of arsenic compounds to treat a variety of leukemia, lymphoma and solid tumors. Further, the arsenic compounds may be used in combination with other therapeutic agents, such as a retinoid. The invention also provides a process for producing arsenic trioxide formulations.","Warrell Jr., Raymond P. (Westfield, NJ, US)
Pandolfi, Pier Paolo (New York, NY, US)
Gabrilove, Janice L. (New York, NY, US)",10/759616,02/15/2005,01/16/2004,https://www.freepatentsonline.com/6855339.pdf
FPO,Process for producing arsenic trioxide formulations and methods for treating cancer using arsenic trioxide or melarsoprol,"The invention relates to the use of arsenic compounds to treat a variety of leukemia, lymphoma and solid tumors. Further, the arsenic compounds may be used in combination with other therapeutic agents, such as a retinoid. The invention also provides a process for producing arsenic trioxide formulations.","Warrell Jr., Raymond P. (Westfield, NJ, US)
Pandolfi, Pier Paolo (New York, NY, US)
Gabrilove, Janice L. (New York, NY, US)",10/758994,03/01/2005,01/16/2004,https://www.freepatentsonline.com/6861076.pdf
FPO,Polymorphic markers of the LSR gene,"The invention provides novel LSR genomic sequences, polypeptides, antibodies, and polynucleotides including biallelic markers derived from the LSR locus. Primers hybridizing to regions flanking these biallelic markers are also provided. This invention also provides polynucleotides and methods suitable for genotyping a nucleic acid containing sample for one or more biallelic markers of the invention. Further, the invention provides methods to detect a statistical correlation between a biallelic marker allele and a phenotype and/or between a biallelic marker haplotype and a phenotype.","Blumenfeld, Marta (Paris, FR)
Bougueleret, Lydie (Vanves, FR)
Bihain, Bernard (Encinitas, CA, US)",10/214684,10/24/2006,08/07/2002,https://www.freepatentsonline.com/7125667.pdf
FPO,Immunogenic anti-inflammatory compositions,"The invention provides methods of formulating an anti-inflammatory composition for treating inflammatory conditions in a specific organ or tissue. The method involves selecting at least one pathogen that is pathogenic in the specific organ or tissue; producing an antigenic composition comprising antigenic determinants that together are specific for the pathogen; and formulating the antigenic composition for administration as an anti-inflammatory composition capable of eliciting an anti-inflammatory response in the specific organ or tissue. In embodiments of the invention the pathogen may be an endogenous pathogen, such as an endogenous bacterial pathogen. The pathogen may be an exogenous pathogen, such as a bacterial pathogen, viral pathogen, a fungal pathogen, or a helminth pathogen.","Gunn, Harold David (Vancouver, CA)
Dhanji, Salim (North Vancouver, CA)
Premack, Brett Anthony (San Francisco, CA, US)
Chow, Michael Tak Huai (Richmond, CA)",13/359441,11/20/2018,01/26/2012,https://www.freepatentsonline.com/10130692.pdf
FPO,USER MEDIA PLATFORM SERVER SYSTEM,"In some embodiments, the disclosure is directed to a digital media system that uses a decentralized communication system to transfer digital data. In some embodiments, the digital data includes digital property, currency, and instructions for executing financial transactions. In some embodiments, the digital media system controls the storage and flow of digital data through specified nodes located in specified jurisdictions. In some embodiments, by controlling the location of stored digital data and the node route through which digital data flows, the digital media system enables an improved social media network that can be used in the battle to end world poverty.","Burke, Timothy E. (Exeter, GB)",16/989588,02/11/2021,08/10/2020,https://www.freepatentsonline.com/20210042830.pdf
FPO,Apparatus and method for infusing fluid through a tube by appropriately heating the tube,"A peristaltic pump disclosed herein includes a raceway, a plunger, a motor, and a heater. The raceway is configured to retain a tube (e.g., an IV tube). The plunger acts on the tube disposed within the raceway. The motor engages the plunger to actuate the plunger. The heater is disposed in thermal-conductive contact with the tube. That is, the heater, either through direct or indirect application, heats the tube.","Biasi, John J. (Groton, MA, US)
Gray, Larry B. (Merrimack, NH, US)
Pawlowski, Daniel F. (Raymond, NH, US)",16/377453,06/13/2023,04/08/2019,https://www.freepatentsonline.com/11672903.pdf
FPO,Process for producing arsenic trioxide formulations and methods for treating cancer using arsenic trioxide or melarsoprol,"The invention relates to the use of arsenic compounds to treat a variety of leukemia, lymphoma and solid tumors. Further, the arsenic compounds may be used in combination with other therapeutic agents, such as a retinoid. The invention also provides a process for producing arsenic trioxide formulations.","Warrell Jr., Raymond P. (Westfield, NJ, US)
Pandolfi, Pier Paolo (New York, NY, US)
Gabrilove, Janice L. (New York, NY, US)",10/759290,01/03/2006,01/16/2004,https://www.freepatentsonline.com/6982096.pdf
FPO,"Compounds useful as inhibitors of indoleamine 2,3-dioxygenase and/or tryptophan dioxygenase","Compounds of formula (VII), which are useful as inhibitors of indoleamine 2,3-dioxygenase and/or tryptophan dioxygenase, are provided. Also provided are pharmaceutical compositions, kits comprising said compounds, and methods and uses pertaining to said compounds.","Lewis, Richard T. (Missouri City, TX, US)
Hamilton, Matthew (Missouri City, TX, US)
Jones, Philip (Houston, TX, US)
Petrocchi, Alessia (Houston, TX, US)
Reyna, Naphtali (Arlington, TX, US)
Cross, Jason (Pearland, TX, US)
Han, Michelle (Houston, TX, US)
Soth, Michael (Sugar Land, TX, US)
Mcafoos, Timothy (Pearland, TX, US)
Tremblay, Martin (Waltham, MA, US)",16/478076,11/16/2021,01/16/2018,https://www.freepatentsonline.com/11173145.pdf
FPO,Peristaltic pump,"A peristaltic pump is disclosed that includes a plunger, a spring, an actuator, a position sensor, and a processor. The plunger actuates toward and away from a tube. The spring biases the plunger toward the tube. The actuator actuates the plunger away from the tube and mechanically engages and disengages from the plunger. The position sensor senses a position of the plunger. The processor receives the sensed position of the plunger and estimates fluid flow within the tube using a first position of the plunger when the actuator is engaged with the plunger and a second position of the plunger when the actuator is disengaged from the plunger.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)
Gray, Larry B. (Merrimack, NH, US)",16/359134,06/28/2022,03/20/2019,https://www.freepatentsonline.com/11373747.pdf
FPO,"Genomic sequence of the 5-lipoxygenase-activating protein (FLAP), polymorphic markers thereof and methods for detection of asthma",The invention concerns the genomic sequence of the FLAP gene. The invention also concerns biallelic markers of a FLAP gene and the association established between these markers and diseases involving the leukotriene pathway such as asthma. The invention provides means to determine the predisposition of individuals to diseases involving the leukotriene pathway as well as means for the diagnosis of such diseases and for the prognosis/detection of an eventual treatment response to agents acting on the leukotriene pathway.,"Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)",11/512789,02/24/2009,08/29/2006,https://www.freepatentsonline.com/7494777.pdf
FPO,Methods of assessing the risk for the development of sporadic prostate cancer,"The invention concerns the genomic sequence of the purH gene. The invention also concerns biallelic markers of a purH gene and the association established between these markers and cancer, particularly prostate cancer. The invention provides means to determine the predisposition of individuals to cancer as well as means for the diagnosis of cancer and for the prognosis/detection of an eventual treatment response to agents acting on cancer.","Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)
Cohen-akenine, Annick (Paris, FR)",11/285466,09/23/2008,11/22/2005,https://www.freepatentsonline.com/7427482.pdf
FPO,Tissue targeted antigenic activation of the immune response to treat cancers,The invention provides in part methods of treating cancers of a specific organ or tissue by administering a composition that is antigenically specific for one or more microbes that are pathogenic in the specific organ or tissue in which the cancer is situated.,"Gunn, Harold David (Vancouver, CA)",15/073441,10/02/2018,03/17/2016,https://www.freepatentsonline.com/10086066.pdf
FPO,"Prostate cancer cell lines, gene signatures and uses thereof","The present disclosure, in part, is directed to a mammalian prostate cancer cell line comprising at least one or a set of primary mammalian epithelial cells which have been infected with a retroviral vector carrying an oncogene selected from the group consisting of c-Myc, Ha-Ras, NeuT, c-Src and combinations thereof and in which said gene is expressed. Applications of the pro-state cell lines, including immune competent animal models of prostate cancer, a method for the in vitro production of immortalized primary mammalian epithelial cells, a method of determining whether a human subject having prostate cancer is suffering from or at risk for developing metastasis, a method of preventing cancer or inhibiting metastasis of cancer susceptible to treatment in a subject at risk for developing cancer or metastasis of cancer, and method of identifying a candidate compound that selectively interferes with proliferation or viability of a cancer cell that has elevated levels of CCR5 and/or of at least one of its ligands.","Pestell, Richard G. (Philadelphia, PA, US)",14/003384,03/23/2021,03/09/2012,https://www.freepatentsonline.com/10952415.pdf
FPO,Peristaltic pump,"A peristaltic pump and related-method are disclosed that includes a cam shaft having a plunger cam, a plunger-cam follower that engages the plunger cam of the cam shaft, a tube receiver, a spring, a plunger, a position sensor, and a processor. The tube receiver receives a tube. The spring provides a bias. The plunger is biased toward the tube by the spring and the plunger is to the plunger-cam follower, such that expansion of the plunger cam along a radial angle intersecting the plunger-cam follower as the cam shaft rotates actuates the plunger away from the tube. The position sensor determines a position of the plunger and the processor estimates fluid flow within the tube utilizing the position of the plunger.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)
Gray, Larry B. (Merrimack, NH, US)",16/389042,05/31/2022,04/19/2019,https://www.freepatentsonline.com/11348674.pdf
FPO,Genomic sequence of the purH gene and purH-related biallelic markers,"The invention concerns the genomic sequence of the purH gene. The invention also concerns biallelic markers of a purH gene and the association established between these markers and cancer, particularly prostate cancer. The invention provides means to determine the predisposition of individuals to cancer as well as means for the diagnosis of cancer and for the prognosis/detection of an eventual treatment response to agents acting on cancer.","Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)
Cohen-akenine, Annick (Paris, FR)",10/376893,05/09/2006,02/27/2003,https://www.freepatentsonline.com/7041454.pdf
FPO,"Schizophrenia associated genes, proteins and biallelic markers","The invention concerns the human sbg1, g34665, sbg2, g35017 and g35018 genes, polynucleotides, polypeptides biallelic markers, and human chromosome 13q31-q33 biallelic markers. The invention also concerns the association established between schizophrenia and bipolar disorder and the biallelic markers and the sbg1, g34665, sbg2, g35017 and g35018 genes and nucleotide sequences. The invention provides means to identify compounds useful in the treatment of schizophrenia, bipolar disorder and related diseases, means to determine the predisposition of individuals to said disease as well as means for the disease diagnosis and prognosis.","Cohen, Daniel (Le Vézinet, FR)
Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)
Bihain, Bernard (Cancale, FR)
Essioux, Laurent (Paris, FR)",11/145703,05/13/2008,06/06/2005,https://www.freepatentsonline.com/7371811.pdf
FPO,"Apolipoprotein A-IV-related protein: polypeptide, polynucleotide sequences and biallelic markers thereof","The invention provides the genomic sequence of AA4RP, AA4RP cDNAs and AA4RP polypeptides. Further the invention provides polynucleotides including biallelic markers derived from the AA4RP gene and from genomic regions flanking the gene. This invention also provides polynucleotides and methods suitable for genotyping a nucleic acid containing sample for one or more biallelic markers of the invention. Further, the invention provides methods to detect a statistical correlation between a biallelic marker allele and a phenotype and/or between a biallelic marker haplotype and a phenotype. The invention also relates to diagnostic methods for determining whether an individual is at risk of developing a lipid metabolism related disorder and/or a liver related disorder, or whether said individual suffers from a lipid metabolism related disorder and/or a liver related disorder as a result of a polymorphism in the AA4RP gene.","Yen-potin, Frances (San Diego, CA, US)
Denison, Blake (San Diego, CA, US)
Milne Edwards, Jean Baptiste Dumas (Paris, FR)
Bihain, Bernard (Carlsbad, CA, US)
Bour, Barbara (San Diego, CA, US)
Duclert, Aymeric (Saint-Maur, FR)
Bougueleret, Lydie (Petit Lancy, CH)",09/842364,02/13/2003,04/25/2001,https://www.freepatentsonline.com/20030032783.pdf
